country_name,country_code,year,value
Arab World,ARB,2010,90023607.249532
United Arab Emirates,ARE,2010,
Argentina,ARG,2010,6800000.0
Armenia,ARM,2010,684000.0
American Samoa,ASM,2010,23100.0
Antigua and Barbuda,ATG,2010,230000.0
Australia,AUS,2010,5790000.0
Austria,AUT,2010,22004000.0
Azerbaijan,AZE,2010,1280000.0
Burundi,BDI,2010,142000.0
Belgium,BEL,2010,7186000.0
Benin,BEN,2010,199000.0
Burkina Faso,BFA,2010,274000.0
Bangladesh,BGD,2010,303000.0
Bulgaria,BGR,2010,6047000.0
Bahrain,BHR,2010,11952000.0
"Bahamas, The",BHS,2010,1370000.0
Bosnia and Herzegovina,BIH,2010,365000.0
Belarus,BLR,2010,119300.0
Belize,BLZ,2010,242000.0
Bermuda,BMU,2010,232000.0
Bolivia,BOL,2010,679000.0
Brazil,BRA,2010,5161000.0
Barbados,BRB,2010,532000.0
Brunei Darussalam,BRN,2010,214000.0
Bhutan,BTN,2010,41000.0
Botswana,BWA,2010,1973000.0
Central African Republic,CAF,2010,53800.0
Canada,CAN,2010,16219000.0
Central Europe and the Baltics,CEB,2010,59737000.0
Switzerland,CHE,2010,8628000.0
Channel Islands,CHI,2010,
Chile,CHL,2010,2801000.0
China,CHN,2010,55664000.0
Cote d'Ivoire,CIV,2010,252000.0
Cameroon,CMR,2010,573000.0
"Congo, Dem. Rep.",COD,2010,81000.0
"Congo, Rep.",COG,2010,194000.0
Colombia,COL,2010,1405000.0
Comoros,COM,2010,15300.0
Cabo Verde,CPV,2010,336000.0
Costa Rica,CRI,2010,2100000.0
Caribbean small states,CSS,2010,5704000.0
Cuba,CUB,2010,2507000.0
Curacao,CUW,2010,342000.0
Cayman Islands,CYM,2010,288000.0
Cyprus,CYP,2010,2173000.0
Czech Republic,CZE,2010,6334000.0
Germany,DEU,2010,26875000.0
Djibouti,DJI,2010,51000.0
Dominica,DMA,2010,77000.0
Denmark,DNK,2010,9425000.0
Dominican Republic,DOM,2010,4125000.0
Algeria,DZA,2010,2070000.0
East Asia & Pacific (excluding high income),EAP,2010,119849435.972661
Early-demographic dividend,EAR,2010,179010297.225811
East Asia & Pacific,EAS,2010,195018784.765336
Europe & Central Asia (excluding high income),ECA,2010,103454477.590741
Europe & Central Asia,ECS,2010,484938945.80246
Ecuador,ECU,2010,1047000.0
"Egypt, Arab Rep.",EGY,2010,14051000.0
Euro area,EMU,2010,284198000.0
Eritrea,ERI,2010,84000.0
Spain,ESP,2010,52677000.0
Estonia,EST,2010,2511000.0
Ethiopia,ETH,2010,468000.0
European Union,EUU,2010,378071000.0
Fragile and conflict affected situations,FCS,2010,25111465.1782313
Finland,FIN,2010,2319000.0
Fiji,FJI,2010,632000.0
France,FRA,2010,76647000.0
Faroe Islands,FRO,2010,
"Micronesia, Fed. Sts.",FSM,2010,44700.0
Gabon,GAB,2010,
United Kingdom,GBR,2010,28295000.0
Georgia,GEO,2010,1067000.0
Ghana,GHA,2010,931000.0
Gibraltar,GIB,2010,
Guinea,GIN,2010,12400.0
"Gambia, The",GMB,2010,91000.0
Guinea-Bissau,GNB,2010,22300.0
Equatorial Guinea,GNQ,2010,
Greece,GRC,2010,15007000.0
Grenada,GRD,2010,110000.0
Greenland,GRL,2010,
Guatemala,GTM,2010,1119000.0
Guam,GUM,2010,1197000.0
Guyana,GUY,2010,152000.0
High income,HIC,2010,585533176.823267
"Hong Kong SAR, China",HKG,2010,20085000.0
Honduras,HND,2010,863000.0
Heavily indebted poor countries (HIPC),HPC,2010,15286896.20984
Croatia,HRV,2010,9111000.0
Haiti,HTI,2010,255000.0
Hungary,HUN,2010,9510000.0
IBRD only,IBD,2010,358407646.730699
IDA & IBRD total,IBT,2010,407936084.45439
IDA total,IDA,2010,47070617.2318417
IDA blend,IDB,2010,14704000.0
Indonesia,IDN,2010,7003000.0
IDA only,IDX,2010,32437861.9001827
Isle of Man,IMN,2010,
India,IND,2010,5776000.0
Not classified,INX,2010,
Ireland,IRL,2010,7134000.0
"Iran, Islamic Rep.",IRN,2010,2938000.0
Iraq,IRQ,2010,1518000.0
Iceland,ISL,2010,489000.0
Israel,ISR,2010,2803000.0
Italy,ITA,2010,43626000.0
Jamaica,JAM,2010,1922000.0
Jordan,JOR,2010,4207000.0
Japan,JPN,2010,8611000.0
Kazakhstan,KAZ,2010,4097000.0
Kenya,KEN,2010,1470000.0
Kyrgyz Republic,KGZ,2010,259000.0
Cambodia,KHM,2010,2508000.0
Kiribati,KIR,2010,4700.0
St. Kitts and Nevis,KNA,2010,98000.0
"Korea, Rep.",KOR,2010,8798000.0
Kuwait,KWT,2010,5208000.0
Latin America & Caribbean (excluding high income),LAC,2010,57888000.0
Lao PDR,LAO,2010,1670000.0
Lebanon,LBN,2010,2168000.0
Liberia,LBR,2010,
Libya,LBY,2010,
St. Lucia,LCA,2010,306000.0
Latin America & Caribbean,LCN,2010,73253699.4459967
Least developed countries: UN classification,LDC,2010,18729671.4652188
Low income,LIC,2010,20481334.7467109
Liechtenstein,LIE,2010,64300.0
Sri Lanka,LKA,2010,654000.0
Lower middle income,LMC,2010,102514979.02574
Low & middle income,LMY,2010,383244492.472872
Lesotho,LSO,2010,426000.0
Late-demographic dividend,LTE,2010,228353323.163951
Lithuania,LTU,2010,1507000.0
Luxembourg,LUX,2010,805000.0
Latvia,LVA,2010,1373000.0
"Macao SAR, China",MAC,2010,11926000.0
St. Martin (French part),MAF,2010,
Morocco,MAR,2010,9288000.0
Monaco,MCO,2010,279000.0
Moldova,MDA,2010,64000.0
Madagascar,MDG,2010,196000.0
Maldives,MDV,2010,792000.0
Middle East & North Africa,MEA,2010,93031789.6914054
Mexico,MEX,2010,23290000.0
Marshall Islands,MHL,2010,4600.0
Middle income,MIC,2010,359970321.208149
North Macedonia,MKD,2010,262000.0
Mali,MLI,2010,
Malta,MLT,2010,1339000.0
Myanmar,MMR,2010,792000.0
Middle East & North Africa (excluding high income),MNA,2010,55256542.4500061
Montenegro,MNE,2010,1088000.0
Mongolia,MNG,2010,456000.0
Northern Mariana Islands,MNP,2010,375000.0
Mozambique,MOZ,2010,1718000.0
Mauritania,MRT,2010,
Mauritius,MUS,2010,935000.0
Malawi,MWI,2010,746000.0
Malaysia,MYS,2010,24577000.0
North America,NAC,2010,76461000.0
Namibia,NAM,2010,984000.0
New Caledonia,NCL,2010,99000.0
Niger,NER,2010,74000.0
Nigeria,NGA,2010,6113000.0
Nicaragua,NIC,2010,1011000.0
Netherlands,NLD,2010,10883000.0
Norway,NOR,2010,4767000.0
Nepal,NPL,2010,603000.0
Nauru,NRU,2010,
New Zealand,NZL,2010,2435000.0
OECD members,OED,2010,527908000.0
Oman,OMN,2010,1441000.0
Other small states,OSS,2010,31059170.3894602
Pakistan,PAK,2010,907000.0
Panama,PAN,2010,1324000.0
Peru,PER,2010,2299000.0
Philippines,PHL,2010,3520000.0
Palau,PLW,2010,85000.0
Papua New Guinea,PNG,2010,140000.0
Poland,POL,2010,12470000.0
Pre-demographic dividend,PRE,2010,20494772.0078299
Puerto Rico,PRI,2010,3186000.0
"Korea, Dem. People’s Rep.",PRK,2010,
Portugal,PRT,2010,6756000.0
Paraguay,PRY,2010,465000.0
West Bank and Gaza,PSE,2010,522000.0
Pacific island small states,PSS,2010,1064312.85511557
Post-demographic dividend,PST,2010,524971300.0
French Polynesia,PYF,2010,154000.0
Qatar,QAT,2010,1699500.0
Romania,ROU,2010,7498000.0
Russian Federation,RUS,2010,22281000.0
Rwanda,RWA,2010,504000.0
South Asia,SAS,2010,9234490.67358027
Saudi Arabia,SAU,2010,10850000.0
Sudan,SDN,2010,495000.0
Senegal,SEN,2010,900000.0
Singapore,SGP,2010,9161000.0
Solomon Islands,SLB,2010,20500.0
Sierra Leone,SLE,2010,39000.0
El Salvador,SLV,2010,1150000.0
San Marino,SMR,2010,120000.0
Somalia,SOM,2010,
Serbia,SRB,2010,683000.0
Sub-Saharan Africa (excluding high income),SSA,2010,36571732.7808429
South Sudan,SSD,2010,
Sub-Saharan Africa,SSF,2010,36755948.9094139
Small states,SST,2010,37551286.8660913
Sao Tome and Principe,STP,2010,8000.0
Suriname,SUR,2010,205000.0
Slovak Republic,SVK,2010,1327000.0
Slovenia,SVN,2010,2049000.0
Sweden,SWE,2010,5183000.0
Eswatini,SWZ,2010,868000.0
Sint Maarten (Dutch part),SXM,2010,443000.0
Seychelles,SYC,2010,175000.0
Syrian Arab Republic,SYR,2010,8546000.0
Turks and Caicos Islands,TCA,2010,281000.0
Chad,TCD,2010,71000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,118416110.613852
Europe & Central Asia (IDA & IBRD countries),TEC,2010,125201307.237213
Togo,TGO,2010,202000.0
Thailand,THA,2010,15936000.0
Tajikistan,TJK,2010,160000.0
Turkmenistan,TKM,2010,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,62575000.0
Timor-Leste,TLS,2010,40000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,54736752.1826254
Tonga,TON,2010,47100.0
South Asia (IDA & IBRD),TSA,2010,9234490.67358027
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,36755948.9094139
Trinidad and Tobago,TTO,2010,388000.0
Tunisia,TUN,2010,7828000.0
Turkey,TUR,2010,31364000.0
Tuvalu,TUV,2010,1700.0
Tanzania,TZA,2010,754000.0
Uganda,UGA,2010,946000.0
Ukraine,UKR,2010,21203000.0
Upper middle income,UMC,2010,257856183.009444
Uruguay,URY,2010,2353000.0
United States,USA,2010,60010000.0
Uzbekistan,UZB,2010,975000.0
St. Vincent and the Grenadines,VCT,2010,72000.0
"Venezuela, RB",VEN,2010,526000.0
British Virgin Islands,VGB,2010,330000.0
Virgin Islands (U.S.),VIR,2010,572000.0
Vietnam,VNM,2010,5050000.0
Vanuatu,VUT,2010,97200.0
World,WLD,2010,973771581.241253
Samoa,WSM,2010,122000.0
Kosovo,XKX,2010,
"Yemen, Rep.",YEM,2010,1025000.0
South Africa,ZAF,2010,8074000.0
Zambia,ZMB,2010,815000.0
Zimbabwe,ZWE,2010,2239000.0
Aruba,ABW,2011,869000.0
Afghanistan,AFG,2011,
Angola,AGO,2011,481000.0
Albania,ALB,2011,2469000.0
Andorra,AND,2011,2242000.0
Arab World,ARB,2011,76660005.5294921
United Arab Emirates,ARE,2011,
Argentina,ARG,2011,6703000.0
Armenia,ARM,2011,758000.0
American Samoa,ASM,2011,22600.0
Antigua and Barbuda,ATG,2011,241000.0
Australia,AUS,2011,5771000.0
Austria,AUT,2011,23012000.0
Azerbaijan,AZE,2011,1562000.0
Burundi,BDI,2011,144000.0
Belgium,BEL,2011,7494000.0
Benin,BEN,2011,209000.0
Burkina Faso,BFA,2011,238000.0
Bangladesh,BGD,2011,155000.0
Bulgaria,BGR,2011,6328000.0
Bahrain,BHR,2011,6732000.0
"Bahamas, The",BHS,2011,1346000.0
Bosnia and Herzegovina,BIH,2011,392000.0
Belarus,BLR,2011,116000.0
Belize,BLZ,2011,250000.0
Bermuda,BMU,2011,236000.0
Bolivia,BOL,2011,711000.0
Brazil,BRA,2011,5433000.0
Barbados,BRB,2011,568000.0
Brunei Darussalam,BRN,2011,242000.0
Bhutan,BTN,2011,66000.0
Botswana,BWA,2011,
Central African Republic,CAF,2011,65400.0
Canada,CAN,2011,16014000.0
Central Europe and the Baltics,CEB,2011,63968000.0
Switzerland,CHE,2011,8534000.0
Channel Islands,CHI,2011,
Chile,CHL,2011,3137000.0
China,CHN,2011,57581000.0
Cote d'Ivoire,CIV,2011,270000.0
Cameroon,CMR,2011,604000.0
"Congo, Dem. Rep.",COD,2011,186000.0
"Congo, Rep.",COG,2011,218000.0
Colombia,COL,2011,2042000.0
Comoros,COM,2011,18800.0
Cabo Verde,CPV,2011,428000.0
Costa Rica,CRI,2011,2192000.0
Caribbean small states,CSS,2011,5849000.0
Cuba,CUB,2011,2688000.0
Curacao,CUW,2011,390000.0
Cayman Islands,CYM,2011,309000.0
Cyprus,CYP,2011,2392000.0
Czech Republic,CZE,2011,6715000.0
Germany,DEU,2011,28374000.0
Djibouti,DJI,2011,56000.0
Dominica,DMA,2011,76000.0
Denmark,DNK,2011,8471000.0
Dominican Republic,DOM,2011,4306000.0
Algeria,DZA,2011,2395000.0
East Asia & Pacific (excluding high income),EAP,2011,127992468.83715
Early-demographic dividend,EAR,2011,177504436.8298
East Asia & Pacific,EAS,2011,206832527.896768
Europe & Central Asia (excluding high income),ECA,2011,113982005.588492
Europe & Central Asia,ECS,2011,516232620.437519
Ecuador,ECU,2011,1141000.0
"Egypt, Arab Rep.",EGY,2011,9497000.0
Euro area,EMU,2011,301387000.0
Eritrea,ERI,2011,107000.0
Spain,ESP,2011,56177000.0
Estonia,EST,2011,2823000.0
Ethiopia,ETH,2011,523000.0
European Union,EUU,2011,398567000.0
Fragile and conflict affected situations,FCS,2011,21015949.6417712
Finland,FIN,2011,2623000.0
Fiji,FJI,2011,675000.0
France,FRA,2011,80499000.0
Faroe Islands,FRO,2011,
"Micronesia, Fed. Sts.",FSM,2011,35400.0
Gabon,GAB,2011,
United Kingdom,GBR,2011,29306000.0
Georgia,GEO,2011,1833000.0
Ghana,GHA,2011,821000.0
Gibraltar,GIB,2011,
Guinea,GIN,2011,131000.0
"Gambia, The",GMB,2011,106000.0
Guinea-Bissau,GNB,2011,36700.0
Equatorial Guinea,GNQ,2011,
Greece,GRC,2011,16427000.0
Grenada,GRD,2011,118000.0
Greenland,GRL,2011,
Guatemala,GTM,2011,1160000.0
Guam,GUM,2011,1160000.0
Guyana,GUY,2011,157000.0
High income,HIC,2011,612955712.125547
"Hong Kong SAR, China",HKG,2011,22316000.0
Honduras,HND,2011,871000.0
Heavily indebted poor countries (HIPC),HPC,2011,16977316.6976192
Croatia,HRV,2011,9927000.0
Haiti,HTI,2011,349000.0
Hungary,HUN,2011,10250000.0
IBRD only,IBD,2011,374923012.122219
IDA & IBRD total,IBT,2011,422233563.322446
IDA total,IDA,2011,44583111.6946902
IDA blend,IDB,2011,13741000.0
Indonesia,IDN,2011,7650000.0
IDA only,IDX,2011,30925419.5831259
Isle of Man,IMN,2011,
India,IND,2011,6309000.0
Not classified,INX,2011,
Ireland,IRL,2011,7630000.0
"Iran, Islamic Rep.",IRN,2011,3354000.0
Iraq,IRQ,2011,1510000.0
Iceland,ISL,2011,566000.0
Israel,ISR,2011,2820000.0
Italy,ITA,2011,46119000.0
Jamaica,JAM,2011,1952000.0
Jordan,JOR,2011,3960000.0
Japan,JPN,2011,6219000.0
Kazakhstan,KAZ,2011,5685000.0
Kenya,KEN,2011,1750000.0
Kyrgyz Republic,KGZ,2011,337000.0
Cambodia,KHM,2011,2882000.0
Kiribati,KIR,2011,5300.0
St. Kitts and Nevis,KNA,2011,104000.0
"Korea, Rep.",KOR,2011,9795000.0
Kuwait,KWT,2011,5574000.0
Latin America & Caribbean (excluding high income),LAC,2011,60119000.0
Lao PDR,LAO,2011,1894000.0
Lebanon,LBN,2011,1655000.0
Liberia,LBR,2011,
Libya,LBY,2011,
St. Lucia,LCA,2011,312000.0
Latin America & Caribbean,LCN,2011,76578867.3730675
Least developed countries: UN classification,LDC,2011,20856974.940845
Low income,LIC,2011,17792955.684947
Liechtenstein,LIE,2011,67000.0
Sri Lanka,LKA,2011,856000.0
Lower middle income,LMC,2011,98450724.6407915
Low & middle income,LMY,2011,394860679.376775
Lesotho,LSO,2011,398000.0
Late-demographic dividend,LTE,2011,243099328.211547
Lithuania,LTU,2011,1775000.0
Luxembourg,LUX,2011,874000.0
Latvia,LVA,2011,1493000.0
"Macao SAR, China",MAC,2011,12925000.0
St. Martin (French part),MAF,2011,
Morocco,MAR,2011,9342000.0
Monaco,MCO,2011,295000.0
Moldova,MDA,2011,75000.0
Madagascar,MDG,2011,225000.0
Maldives,MDV,2011,931000.0
Middle East & North Africa,MEA,2011,80718118.2434208
Mexico,MEX,2011,23403000.0
Marshall Islands,MHL,2011,4600.0
Middle income,MIC,2011,373696540.433294
North Macedonia,MKD,2011,327000.0
Mali,MLI,2011,
Malta,MLT,2011,1415000.0
Myanmar,MMR,2011,816000.0
Middle East & North Africa (excluding high income),MNA,2011,44708140.6604555
Montenegro,MNE,2011,1201000.0
Mongolia,MNG,2011,460000.0
Northern Mariana Islands,MNP,2011,336000.0
Mozambique,MOZ,2011,1902000.0
Mauritania,MRT,2011,
Mauritius,MUS,2011,965000.0
Malawi,MWI,2011,767000.0
Malaysia,MYS,2011,24714000.0
North America,NAC,2011,79727410.0
Namibia,NAM,2011,1027000.0
New Caledonia,NCL,2011,112000.0
Niger,NER,2011,82000.0
Nigeria,NGA,2011,3765000.0
Nicaragua,NIC,2011,1060000.0
Netherlands,NLD,2011,11300000.0
Norway,NOR,2011,4963000.0
Nepal,NPL,2011,736000.0
Nauru,NRU,2011,
New Zealand,NZL,2011,2511000.0
OECD members,OED,2011,552758410.0
Oman,OMN,2011,1018000.0
Other small states,OSS,2011,26798179.3155564
Pakistan,PAK,2011,1161000.0
Panama,PAN,2011,1473000.0
Peru,PER,2011,2598000.0
Philippines,PHL,2011,3917000.0
Palau,PLW,2011,111000.0
Papua New Guinea,PNG,2011,158000.0
Poland,POL,2011,13350000.0
Pre-demographic dividend,PRE,2011,19607164.7927445
Puerto Rico,PRI,2011,3048000.0
"Korea, Dem. People’s Rep.",PRK,2011,
Portugal,PRT,2011,7264000.0
Paraguay,PRY,2011,524000.0
West Bank and Gaza,PSE,2011,449000.0
Pacific island small states,PSS,2011,1121471.32746675
Post-demographic dividend,PST,2011,550143410.0
French Polynesia,PYF,2011,163000.0
Qatar,QAT,2011,2056700.0
Romania,ROU,2011,7611000.0
Russian Federation,RUS,2011,24932000.0
Rwanda,RWA,2011,688000.0
South Asia,SAS,2011,10392363.1269225
Saudi Arabia,SAU,2011,14179000.0
Sudan,SDN,2011,536000.0
Senegal,SEN,2011,968000.0
Singapore,SGP,2011,10390000.0
Solomon Islands,SLB,2011,22900.0
Sierra Leone,SLE,2011,52000.0
El Salvador,SLV,2011,1184000.0
San Marino,SMR,2011,156000.0
Somalia,SOM,2011,
Serbia,SRB,2011,764000.0
Sub-Saharan Africa (excluding high income),SSA,2011,36488266.7965489
South Sudan,SSD,2011,
Sub-Saharan Africa,SSF,2011,36693731.7211293
Small states,SST,2011,33680059.9038175
Sao Tome and Principe,STP,2011,12200.0
Suriname,SUR,2011,220000.0
Slovak Republic,SVK,2011,1460000.0
Slovenia,SVN,2011,2236000.0
Sweden,SWE,2011,5222000.0
Eswatini,SWZ,2011,879000.0
Sint Maarten (Dutch part),SXM,2011,424000.0
Seychelles,SYC,2011,194000.0
Syrian Arab Republic,SYR,2011,5070000.0
Turks and Caicos Islands,TCA,2011,354000.0
Chad,TCD,2011,77000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,126484052.216273
Europe & Central Asia (IDA & IBRD countries),TEC,2011,137433868.114364
Togo,TGO,2011,300000.0
Thailand,THA,2011,19230000.0
Tajikistan,TJK,2011,183000.0
Turkmenistan,TKM,2011,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,65674000.0
Timor-Leste,TLS,2011,51000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2011,44260409.000866
Tonga,TON,2011,46000.0
South Asia (IDA & IBRD),TSA,2011,10392363.1269225
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,36693731.7211293
Trinidad and Tobago,TTO,2011,431000.0
Tunisia,TUN,2011,5746000.0
Turkey,TUR,2011,34654000.0
Tuvalu,TUV,2011,1200.0
Tanzania,TZA,2011,843000.0
Uganda,UGA,2011,1151000.0
Ukraine,UKR,2011,21415000.0
Upper middle income,UMC,2011,275762470.880382
Uruguay,URY,2011,2857000.0
United States,USA,2011,63477410.0
Uzbekistan,UZB,2011,1393000.0
St. Vincent and the Grenadines,VCT,2011,74000.0
"Venezuela, RB",VEN,2011,595000.0
British Virgin Islands,VGB,2011,338000.0
Virgin Islands (U.S.),VIR,2011,567000.0
Vietnam,VNM,2011,6014000.0
Vanuatu,VUT,2011,94000.0
World,WLD,2011,1013076858.38858
Samoa,WSM,2011,121000.0
Kosovo,XKX,2011,
"Yemen, Rep.",YEM,2011,829000.0
South Africa,ZAF,2011,8339000.0
Zambia,ZMB,2011,920000.0
Zimbabwe,ZWE,2011,2423000.0
Aruba,ABW,2012,904000.0
Afghanistan,AFG,2012,
Angola,AGO,2012,528000.0
Albania,ALB,2012,3156000.0
Andorra,AND,2012,2238000.0
Arab World,ARB,2012,84844588.3008134
United Arab Emirates,ARE,2012,
Argentina,ARG,2012,6497000.0
Armenia,ARM,2012,963000.0
American Samoa,ASM,2012,22600.0
Antigua and Barbuda,ATG,2012,247000.0
Australia,AUS,2012,6032000.0
Austria,AUT,2012,24151000.0
Azerbaijan,AZE,2012,1986000.0
Burundi,BDI,2012,147000.0
Belgium,BEL,2012,7560000.0
Benin,BEN,2012,220000.0
Burkina Faso,BFA,2012,237000.0
Bangladesh,BGD,2012,125000.0
Bulgaria,BGR,2012,6541000.0
Bahrain,BHR,2012,8062000.0
"Bahamas, The",BHS,2012,1422000.0
Bosnia and Herzegovina,BIH,2012,439000.0
Belarus,BLR,2012,6129900.0
Belize,BLZ,2012,277000.0
Bermuda,BMU,2012,232000.0
Bolivia,BOL,2012,798000.0
Brazil,BRA,2012,5677000.0
Barbados,BRB,2012,536000.0
Brunei Darussalam,BRN,2012,209000.0
Bhutan,BTN,2012,105000.0
Botswana,BWA,2012,1614000.0
Central African Republic,CAF,2012,70800.0
Canada,CAN,2012,16344000.0
Central Europe and the Baltics,CEB,2012,67884000.0
Switzerland,CHE,2012,8566000.0
Channel Islands,CHI,2012,
Chile,CHL,2012,3554000.0
China,CHN,2012,57725000.0
Cote d'Ivoire,CIV,2012,289000.0
Cameroon,CMR,2012,817000.0
"Congo, Dem. Rep.",COD,2012,167000.0
"Congo, Rep.",COG,2012,256000.0
Colombia,COL,2012,2179000.0
Comoros,COM,2012,22800.0
Cabo Verde,CPV,2012,482000.0
Costa Rica,CRI,2012,2343000.0
Caribbean small states,CSS,2012,6029000.0
Cuba,CUB,2012,2823000.0
Curacao,CUW,2012,421000.0
Cayman Islands,CYM,2012,322000.0
Cyprus,CYP,2012,2465000.0
Czech Republic,CZE,2012,7647000.0
Germany,DEU,2012,30411000.0
Djibouti,DJI,2012,60000.0
Dominica,DMA,2012,79000.0
Denmark,DNK,2012,8443000.0
Dominican Republic,DOM,2012,4563000.0
Algeria,DZA,2012,2634000.0
East Asia & Pacific (excluding high income),EAP,2012,134631328.172538
Early-demographic dividend,EAR,2012,190286045.83377
East Asia & Pacific,EAS,2012,221489481.343575
Europe & Central Asia (excluding high income),ECA,2012,129882513.172211
Europe & Central Asia,ECS,2012,541182050.810209
Ecuador,ECU,2012,1272000.0
"Egypt, Arab Rep.",EGY,2012,11196000.0
Euro area,EMU,2012,308010000.0
Eritrea,ERI,2012,129000.0
Spain,ESP,2012,57464000.0
Estonia,EST,2012,2957000.0
Ethiopia,ETH,2012,597000.0
European Union,EUU,2012,408568000.0
Fragile and conflict affected situations,FCS,2012,
Finland,FIN,2012,2778000.0
Fiji,FJI,2012,661000.0
France,FRA,2012,81980000.0
Faroe Islands,FRO,2012,
"Micronesia, Fed. Sts.",FSM,2012,38300.0
Gabon,GAB,2012,
United Kingdom,GBR,2012,29282000.0
Georgia,GEO,2012,2460000.0
Ghana,GHA,2012,903000.0
Gibraltar,GIB,2012,
Guinea,GIN,2012,96000.0
"Gambia, The",GMB,2012,157000.0
Guinea-Bissau,GNB,2012,35400.0
Equatorial Guinea,GNQ,2012,
Greece,GRC,2012,15518000.0
Grenada,GRD,2012,125000.0
Greenland,GRL,2012,
Guatemala,GTM,2012,1200000.0
Guam,GUM,2012,1308000.0
Guyana,GUY,2012,177000.0
High income,HIC,2012,638856886.357806
"Hong Kong SAR, China",HKG,2012,23770000.0
Honduras,HND,2012,895000.0
Heavily indebted poor countries (HIPC),HPC,2012,18384372.0513311
Croatia,HRV,2012,10369000.0
Haiti,HTI,2012,349000.0
Hungary,HUN,2012,10353000.0
IBRD only,IBD,2012,404040677.438296
IDA & IBRD total,IBT,2012,455500832.54013
IDA total,IDA,2012,48597815.0057029
IDA blend,IDB,2012,14539000.0
Indonesia,IDN,2012,8044000.0
IDA only,IDX,2012,34290498.4624059
Isle of Man,IMN,2012,
India,IND,2012,6578000.0
Not classified,INX,2012,
Ireland,IRL,2012,7550000.0
"Iran, Islamic Rep.",IRN,2012,3834000.0
Iraq,IRQ,2012,1111000.0
Iceland,ISL,2012,673000.0
Israel,ISR,2012,2886000.0
Italy,ITA,2012,46360000.0
Jamaica,JAM,2012,1986000.0
Jordan,JOR,2012,4162000.0
Japan,JPN,2012,8358000.0
Kazakhstan,KAZ,2012,6163000.0
Kenya,KEN,2012,1619000.0
Kyrgyz Republic,KGZ,2012,348000.0
Cambodia,KHM,2012,3584000.0
Kiribati,KIR,2012,4900.0
St. Kitts and Nevis,KNA,2012,104000.0
"Korea, Rep.",KOR,2012,11140000.0
Kuwait,KWT,2012,5729000.0
Latin America & Caribbean (excluding high income),LAC,2012,62112000.0
Lao PDR,LAO,2012,2291000.0
Lebanon,LBN,2012,1366000.0
Liberia,LBR,2012,
Libya,LBY,2012,
St. Lucia,LCA,2012,307000.0
Latin America & Caribbean,LCN,2012,79169698.2147705
Least developed countries: UN classification,LDC,2012,23289231.9558644
Low income,LIC,2012,
Liechtenstein,LIE,2012,62400.0
Sri Lanka,LKA,2012,1006000.0
Lower middle income,LMC,2012,107591825.111399
Low & middle income,LMY,2012,426035156.310758
Lesotho,LSO,2012,423000.0
Late-demographic dividend,LTE,2012,258610441.795509
Lithuania,LTU,2012,1900000.0
Luxembourg,LUX,2012,950000.0
Latvia,LVA,2012,1435000.0
"Macao SAR, China",MAC,2012,13577000.0
St. Martin (French part),MAF,2012,
Morocco,MAR,2012,9375000.0
Monaco,MCO,2012,292000.0
Moldova,MDA,2012,89000.0
Madagascar,MDG,2012,256000.0
Maldives,MDV,2012,958000.0
Middle East & North Africa,MEA,2012,89091317.6525398
Mexico,MEX,2012,23403000.0
Marshall Islands,MHL,2012,4600.0
Middle income,MIC,2012,403118232.877715
North Macedonia,MKD,2012,351000.0
Mali,MLI,2012,32000.0
Malta,MLT,2012,1443000.0
Myanmar,MMR,2012,1059000.0
Middle East & North Africa (excluding high income),MNA,2012,48520543.13783
