country_name,country_code,year,value
Moldova,MDA,2010,117200.0
Madagascar,MDG,2010,
Maldives,MDV,2010,
Middle East & North Africa,MEA,2010,
Mexico,MEX,2010,14334000.0
Marshall Islands,MHL,2010,
Middle income,MIC,2010,292703857.775162
North Macedonia,MKD,2010,
Mali,MLI,2010,
Malta,MLT,2010,294000.0
Myanmar,MMR,2010,
Middle East & North Africa (excluding high income),MNA,2010,
Montenegro,MNE,2010,
Mongolia,MNG,2010,
Northern Mariana Islands,MNP,2010,
Mozambique,MOZ,2010,
Mauritania,MRT,2010,
Mauritius,MUS,2010,212000.0
Malawi,MWI,2010,
Malaysia,MYS,2010,
North America,NAC,2010,89758021.2704454
Namibia,NAM,2010,
New Caledonia,NCL,2010,132000.0
Niger,NER,2010,
Nigeria,NGA,2010,
Nicaragua,NIC,2010,908000.0
Netherlands,NLD,2010,18368000.0
Norway,NOR,2010,7590000.0
Nepal,NPL,2010,765000.0
Nauru,NRU,2010,
New Zealand,NZL,2010,2026000.0
OECD members,OED,2010,489723152.317523
Oman,OMN,2010,1873000.0
Other small states,OSS,2010,
Pakistan,PAK,2010,
Panama,PAN,2010,392000.0
Peru,PER,2010,2058000.0
Philippines,PHL,2010,
Palau,PLW,2010,
Papua New Guinea,PNG,2010,
Poland,POL,2010,7100000.0
Pre-demographic dividend,PRE,2010,
Puerto Rico,PRI,2010,980000.0
"Korea, Dem. People’s Rep.",PRK,2010,
Portugal,PRT,2010,
Paraguay,PRY,2010,302000.0
West Bank and Gaza,PSE,2010,
Pacific island small states,PSS,2010,
Post-demographic dividend,PST,2010,562535137.540028
French Polynesia,PYF,2010,89000.0
Qatar,QAT,2010,
Romania,ROU,2010,10905000.0
Russian Federation,RUS,2010,39323000.0
Rwanda,RWA,2010,
South Asia,SAS,2010,19125115.5531028
Saudi Arabia,SAU,2010,17827000.0
Sudan,SDN,2010,
Senegal,SEN,2010,
Singapore,SGP,2010,7342000.0
Solomon Islands,SLB,2010,
Sierra Leone,SLE,2010,76000.0
El Salvador,SLV,2010,999000.0
San Marino,SMR,2010,
Somalia,SOM,2010,
Serbia,SRB,2010,
Sub-Saharan Africa (excluding high income),SSA,2010,
South Sudan,SSD,2010,
Sub-Saharan Africa,SSF,2010,
Small states,SST,2010,
Sao Tome and Principe,STP,2010,
Suriname,SUR,2010,
Slovak Republic,SVK,2010,2692000.0
Slovenia,SVN,2010,2874000.0
Sweden,SWE,2010,13042000.0
Eswatini,SWZ,2010,1141000.0
Sint Maarten (Dutch part),SXM,2010,
Seychelles,SYC,2010,59000.0
Syrian Arab Republic,SYR,2010,6259000.0
Turks and Caicos Islands,TCA,2010,
Chad,TCD,2010,39000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,83096254.5053405
Europe & Central Asia (IDA & IBRD countries),TEC,2010,117384256.310305
Togo,TGO,2010,
Thailand,THA,2010,5451000.0
Tajikistan,TJK,2010,
Turkmenistan,TKM,2010,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,42746099.5922341
Timor-Leste,TLS,2010,
Middle East & North Africa (IDA & IBRD countries),TMN,2010,
Tonga,TON,2010,
South Asia (IDA & IBRD),TSA,2010,19125115.5531028
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,
Trinidad and Tobago,TTO,2010,273000.0
Tunisia,TUN,2010,2250000.0
Turkey,TUR,2010,6557000.0
Tuvalu,TUV,2010,
Tanzania,TZA,2010,
Uganda,UGA,2010,324000.0
Ukraine,UKR,2010,17180000.0
Upper middle income,UMC,2010,196354727.012974
Uruguay,URY,2010,1027000.0
United States,USA,2010,61061000.0
Uzbekistan,UZB,2010,
St. Vincent and the Grenadines,VCT,2010,
"Venezuela, RB",VEN,2010,1477000.0
British Virgin Islands,VGB,2010,151000.0
Virgin Islands (U.S.),VIR,2010,
Vietnam,VNM,2010,
Vanuatu,VUT,2010,21000.0
World,WLD,2010,1073419847.66532
Samoa,WSM,2010,56000.0
Kosovo,XKX,2010,
"Yemen, Rep.",YEM,2010,
South Africa,ZAF,2010,
Zambia,ZMB,2010,
Zimbabwe,ZWE,2010,650000.0
Aruba,ABW,2011,
Afghanistan,AFG,2011,
Angola,AGO,2011,
Albania,ALB,2011,4120000.0
Andorra,AND,2011,
Arab World,ARB,2011,
United Arab Emirates,ARE,2011,
Argentina,ARG,2011,6686000.0
Armenia,ARM,2011,715000.0
American Samoa,ASM,2011,
Antigua and Barbuda,ATG,2011,
Australia,AUS,2011,7788000.0
Austria,AUT,2011,9874000.0
Azerbaijan,AZE,2011,2308000.0
Burundi,BDI,2011,
Belgium,BEL,2011,9727000.0
Benin,BEN,2011,
Burkina Faso,BFA,2011,
Bangladesh,BGD,2011,2127000.0
Bulgaria,BGR,2011,3803000.0
Bahrain,BHR,2011,
"Bahamas, The",BHS,2011,
Bosnia and Herzegovina,BIH,2011,
Belarus,BLR,2011,320000.0
Belize,BLZ,2011,
Bermuda,BMU,2011,
Bolivia,BOL,2011,775000.0
Brazil,BRA,2011,7807000.0
Barbados,BRB,2011,
Brunei Darussalam,BRN,2011,
Bhutan,BTN,2011,
Botswana,BWA,2011,
Central African Republic,CAF,2011,
Canada,CAN,2011,30450000.0
Central Europe and the Baltics,CEB,2011,44650000.0
Switzerland,CHE,2011,10466000.0
Channel Islands,CHI,2011,
Chile,CHL,2011,2637600.0
China,CHN,2011,70250000.0
Cote d'Ivoire,CIV,2011,
Cameroon,CMR,2011,
"Congo, Dem. Rep.",COD,2011,
"Congo, Rep.",COG,2011,
Colombia,COL,2011,2522000.0
Comoros,COM,2011,
Cabo Verde,CPV,2011,
Costa Rica,CRI,2011,717000.0
Caribbean small states,CSS,2011,
Cuba,CUB,2011,253000.0
Curacao,CUW,2011,
Cayman Islands,CYM,2011,
Cyprus,CYP,2011,1209000.0
Czech Republic,CZE,2011,5279000.0
Germany,DEU,2011,84692000.0
Djibouti,DJI,2011,
Dominica,DMA,2011,
Denmark,DNK,2011,7846000.0
Dominican Republic,DOM,2011,408000.0
Algeria,DZA,2011,1715000.0
East Asia & Pacific (excluding high income),EAP,2011,100207058.558006
Early-demographic dividend,EAR,2011,130375243.605835
East Asia & Pacific,EAS,2011,263374393.64643
Europe & Central Asia (excluding high income),ECA,2011,122725321.890302
Europe & Central Asia,ECS,2011,479973534.50038
Ecuador,ECU,2011,1022000.0
"Egypt, Arab Rep.",EGY,2011,4863000.0
Euro area,EMU,2011,229408875.929971
Eritrea,ERI,2011,
Spain,ESP,2011,13347000.0
Estonia,EST,2011,1054000.0
Ethiopia,ETH,2011,
European Union,EUU,2011,341323561.454346
Fragile and conflict affected situations,FCS,2011,
Finland,FIN,2011,7274000.0
Fiji,FJI,2011,132000.0
France,FRA,2011,26155000.0
Faroe Islands,FRO,2011,
"Micronesia, Fed. Sts.",FSM,2011,
Gabon,GAB,2011,
United Kingdom,GBR,2011,54946000.0
Georgia,GEO,2011,2237000.0
Ghana,GHA,2011,
Gibraltar,GIB,2011,
Guinea,GIN,2011,
"Gambia, The",GMB,2011,
Guinea-Bissau,GNB,2011,
Equatorial Guinea,GNQ,2011,
Greece,GRC,2011,4941000.0
Grenada,GRD,2011,
Greenland,GRL,2011,
Guatemala,GTM,2011,596000.0
Guam,GUM,2011,
Guyana,GUY,2011,
High income,HIC,2011,613531907.83649
"Hong Kong SAR, China",HKG,2011,84816000.0
Honduras,HND,2011,449000.0
Heavily indebted poor countries (HIPC),HPC,2011,
Croatia,HRV,2011,2880000.0
Haiti,HTI,2011,
Hungary,HUN,2011,5335000.0
IBRD only,IBD,2011,297799950.960174
IDA & IBRD total,IBT,2011,386799721.806052
IDA total,IDA,2011,
IDA blend,IDB,2011,
Indonesia,IDN,2011,6750000.0
IDA only,IDX,2011,
Isle of Man,IMN,2011,
India,IND,2011,13994000.0
Not classified,INX,2011,
Ireland,IRL,2011,6514000.0
"Iran, Islamic Rep.",IRN,2011,
Iraq,IRQ,2011,
Iceland,ISL,2011,341000.0
Israel,ISR,2011,4387000.0
Italy,ITA,2011,27831000.0
Jamaica,JAM,2011,
Jordan,JOR,2011,1931000.0
Japan,JPN,2011,16994000.0
Kazakhstan,KAZ,2011,7852000.0
Kenya,KEN,2011,
Kyrgyz Republic,KGZ,2011,3061000.0
Cambodia,KHM,2011,710000.0
Kiribati,KIR,2011,
St. Kitts and Nevis,KNA,2011,
"Korea, Rep.",KOR,2011,12694000.0
Kuwait,KWT,2011,
Latin America & Caribbean (excluding high income),LAC,2011,43430905.6272608
Lao PDR,LAO,2011,1788000.0
Lebanon,LBN,2011,
Liberia,LBR,2011,
Libya,LBY,2011,
St. Lucia,LCA,2011,
Latin America & Caribbean,LCN,2011,49593031.3915604
Least developed countries: UN classification,LDC,2011,
Low income,LIC,2011,
Liechtenstein,LIE,2011,
Sri Lanka,LKA,2011,1239000.0
Lower middle income,LMC,2011,90430471.5138049
Low & middle income,LMY,2011,371242003.153942
Lesotho,LSO,2011,
Late-demographic dividend,LTE,2011,213474385.665456
Lithuania,LTU,2011,1526000.0
Luxembourg,LUX,2011,1643000.0
Latvia,LVA,2011,1530000.0
"Macao SAR, China",MAC,2011,908000.0
St. Martin (French part),MAF,2011,
Morocco,MAR,2011,2378000.0
Monaco,MCO,2011,
Moldova,MDA,2011,136100.0
Madagascar,MDG,2011,
Maldives,MDV,2011,
Middle East & North Africa,MEA,2011,
Mexico,MEX,2011,14799000.0
Marshall Islands,MHL,2011,
Middle income,MIC,2011,331541427.261125
North Macedonia,MKD,2011,
Mali,MLI,2011,
Malta,MLT,2011,309000.0
Myanmar,MMR,2011,
Middle East & North Africa (excluding high income),MNA,2011,
Montenegro,MNE,2011,
Mongolia,MNG,2011,
Northern Mariana Islands,MNP,2011,
Mozambique,MOZ,2011,
Mauritania,MRT,2011,
Mauritius,MUS,2011,219000.0
Malawi,MWI,2011,
Malaysia,MYS,2011,
North America,NAC,2011,89676005.7174186
Namibia,NAM,2011,
New Caledonia,NCL,2011,124000.0
Niger,NER,2011,
Nigeria,NGA,2011,
Nicaragua,NIC,2011,912000.0
Netherlands,NLD,2011,18560000.0
Norway,NOR,2011,8130000.0
Nepal,NPL,2011,774000.0
Nauru,NRU,2011,
New Zealand,NZL,2011,2096000.0
OECD members,OED,2011,495508115.896136
Oman,OMN,2011,2446000.0
Other small states,OSS,2011,
Pakistan,PAK,2011,
Panama,PAN,2011,414000.0
Peru,PER,2011,2132000.0
Philippines,PHL,2011,
Palau,PLW,2011,
Papua New Guinea,PNG,2011,
Poland,POL,2011,6300000.0
Pre-demographic dividend,PRE,2011,
Puerto Rico,PRI,2011,924000.0
"Korea, Dem. People’s Rep.",PRK,2011,
Portugal,PRT,2011,
Paraguay,PRY,2011,347000.0
West Bank and Gaza,PSE,2011,
Pacific island small states,PSS,2011,
Post-demographic dividend,PST,2011,572864092.353116
French Polynesia,PYF,2011,84000.0
Qatar,QAT,2011,
Romania,ROU,2011,10936000.0
Russian Federation,RUS,2011,43726000.0
Rwanda,RWA,2011,
South Asia,SAS,2011,20658496.8691903
Saudi Arabia,SAU,2011,15281320.0
Sudan,SDN,2011,
Senegal,SEN,2011,
Singapore,SGP,2011,7753000.0
Solomon Islands,SLB,2011,
Sierra Leone,SLE,2011,99000.0
El Salvador,SLV,2011,1160000.0
San Marino,SMR,2011,
Somalia,SOM,2011,
Serbia,SRB,2011,
Sub-Saharan Africa (excluding high income),SSA,2011,
South Sudan,SSD,2011,
Sub-Saharan Africa,SSF,2011,
Small states,SST,2011,
Sao Tome and Principe,STP,2011,
Suriname,SUR,2011,
Slovak Republic,SVK,2011,3285000.0
Slovenia,SVN,2011,2722000.0
Sweden,SWE,2011,14651000.0
Eswatini,SWZ,2011,1264000.0
Sint Maarten (Dutch part),SXM,2011,
Seychelles,SYC,2011,48000.0
Syrian Arab Republic,SYR,2011,
Turks and Caicos Islands,TCA,2011,
Chad,TCD,2011,76000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,98955094.1773124
Europe & Central Asia (IDA & IBRD countries),TEC,2011,131333485.401608
Togo,TGO,2011,
Thailand,THA,2011,5397000.0
Tajikistan,TJK,2011,
Turkmenistan,TKM,2011,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,48175423.5245702
Timor-Leste,TLS,2011,
Middle East & North Africa (IDA & IBRD countries),TMN,2011,
Tonga,TON,2011,
South Asia (IDA & IBRD),TSA,2011,20658496.8691903
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,
Trinidad and Tobago,TTO,2011,
Tunisia,TUN,2011,2303000.0
Turkey,TUR,2011,6282000.0
Tuvalu,TUV,2011,2100.0
Tanzania,TZA,2011,
Uganda,UGA,2011,367000.0
Ukraine,UKR,2011,19773000.0
Upper middle income,UMC,2011,222383723.179338
Uruguay,URY,2011,1534000.0
United States,USA,2011,59209000.0
Uzbekistan,UZB,2011,
St. Vincent and the Grenadines,VCT,2011,
"Venezuela, RB",VEN,2011,1719000.0
British Virgin Islands,VGB,2011,145000.0
Virgin Islands (U.S.),VIR,2011,
Vietnam,VNM,2011,
Vanuatu,VUT,2011,22000.0
World,WLD,2011,1121785186.25625
Samoa,WSM,2011,57000.0
Kosovo,XKX,2011,
"Yemen, Rep.",YEM,2011,
South Africa,ZAF,2011,
Zambia,ZMB,2011,
Zimbabwe,ZWE,2011,693000.0
Aruba,ABW,2012,
Afghanistan,AFG,2012,
Angola,AGO,2012,
Albania,ALB,2012,3959000.0
Andorra,AND,2012,
Arab World,ARB,2012,
United Arab Emirates,ARE,2012,
Argentina,ARG,2012,7266000.0
Armenia,ARM,2012,965000.0
American Samoa,ASM,2012,
Antigua and Barbuda,ATG,2012,
Australia,AUS,2012,8212000.0
Austria,AUT,2012,10960000.0
Azerbaijan,AZE,2012,2829000.0
Burundi,BDI,2012,
Belgium,BEL,2012,9576000.0
Benin,BEN,2012,
Burkina Faso,BFA,2012,
Bangladesh,BGD,2012,2273000.0
Bulgaria,BGR,2012,3758000.0
Bahrain,BHR,2012,
"Bahamas, The",BHS,2012,
Bosnia and Herzegovina,BIH,2012,
Belarus,BLR,2012,493000.0
Belize,BLZ,2012,
Bermuda,BMU,2012,
Bolivia,BOL,2012,788000.0
Brazil,BRA,2012,8497000.0
Barbados,BRB,2012,
Brunei Darussalam,BRN,2012,
Bhutan,BTN,2012,
Botswana,BWA,2012,
Central African Republic,CAF,2012,
Canada,CAN,2012,32276000.0
Central Europe and the Baltics,CEB,2012,46603000.0
Switzerland,CHE,2012,12098000.0
Channel Islands,CHI,2012,
Chile,CHL,2012,2837100.0
China,CHN,2012,83182000.0
Cote d'Ivoire,CIV,2012,
Cameroon,CMR,2012,
"Congo, Dem. Rep.",COD,2012,
"Congo, Rep.",COG,2012,161000.0
Colombia,COL,2012,3169000.0
Comoros,COM,2012,
Cabo Verde,CPV,2012,
Costa Rica,CRI,2012,773000.0
Caribbean small states,CSS,2012,
Cuba,CUB,2012,213000.0
Curacao,CUW,2012,
Cayman Islands,CYM,2012,
Cyprus,CYP,2012,1194000.0
Czech Republic,CZE,2012,5419000.0
Germany,DEU,2012,82729000.0
Djibouti,DJI,2012,
Dominica,DMA,2012,
Denmark,DNK,2012,7843000.0
Dominican Republic,DOM,2012,418000.0
Algeria,DZA,2012,1911000.0
East Asia & Pacific (excluding high income),EAP,2012,117051489.969785
Early-demographic dividend,EAR,2012,140930145.233699
East Asia & Pacific,EAS,2012,285484499.92911
Europe & Central Asia (excluding high income),ECA,2012,132412975.791701
Europe & Central Asia,ECS,2012,492712896.899849
Ecuador,ECU,2012,1022000.0
"Egypt, Arab Rep.",EGY,2012,5678000.0
Euro area,EMU,2012,227005272.471874
Eritrea,ERI,2012,
Spain,ESP,2012,12422000.0
Estonia,EST,2012,1147000.0
Ethiopia,ETH,2012,
European Union,EUU,2012,342220359.44266
Fragile and conflict affected situations,FCS,2012,
Finland,FIN,2012,9055000.0
Fiji,FJI,2012,132000.0
France,FRA,2012,25317000.0
Faroe Islands,FRO,2012,
"Micronesia, Fed. Sts.",FSM,2012,
Gabon,GAB,2012,
United Kingdom,GBR,2012,54604000.0
Georgia,GEO,2012,2734000.0
Ghana,GHA,2012,
Gibraltar,GIB,2012,
Guinea,GIN,2012,
"Gambia, The",GMB,2012,
Guinea-Bissau,GNB,2012,
Equatorial Guinea,GNQ,2012,
Greece,GRC,2012,4681000.0
Grenada,GRD,2012,
Greenland,GRL,2012,
Guatemala,GTM,2012,580000.0
Guam,GUM,2012,
Guyana,GUY,2012,
High income,HIC,2012,629799784.115412
"Hong Kong SAR, China",HKG,2012,85276000.0
Honduras,HND,2012,464000.0
Heavily indebted poor countries (HIPC),HPC,2012,
Croatia,HRV,2012,2680000.0
Haiti,HTI,2012,
Hungary,HUN,2012,4881000.0
IBRD only,IBD,2012,331366304.748741
IDA & IBRD total,IBT,2012,430514118.243182
IDA total,IDA,2012,
IDA blend,IDB,2012,
Indonesia,IDN,2012,7454000.0
IDA only,IDX,2012,
Isle of Man,IMN,2012,
India,IND,2012,14920000.0
Not classified,INX,2012,
Ireland,IRL,2012,6600000.0
"Iran, Islamic Rep.",IRN,2012,
Iraq,IRQ,2012,
Iceland,ISL,2012,358000.0
Israel,ISR,2012,4349000.0
Italy,ITA,2012,27376000.0
Jamaica,JAM,2012,
Jordan,JOR,2012,1567000.0
Japan,JPN,2012,18491000.0
Kazakhstan,KAZ,2012,8875000.0
Kenya,KEN,2012,
Kyrgyz Republic,KGZ,2012,3621000.0
Cambodia,KHM,2012,792000.0
Kiribati,KIR,2012,
St. Kitts and Nevis,KNA,2012,
"Korea, Rep.",KOR,2012,13737000.0
Kuwait,KWT,2012,
Latin America & Caribbean (excluding high income),LAC,2012,46550859.3479786
Lao PDR,LAO,2012,2052000.0
Lebanon,LBN,2012,
Liberia,LBR,2012,
Libya,LBY,2012,
St. Lucia,LCA,2012,
Latin America & Caribbean,LCN,2012,53211794.5196494
Least developed countries: UN classification,LDC,2012,
Low income,LIC,2012,
Liechtenstein,LIE,2012,
Sri Lanka,LKA,2012,1269000.0
Lower middle income,LMC,2012,98980818.131879
Low & middle income,LMY,2012,410666399.524287
Lesotho,LSO,2012,
Late-demographic dividend,LTE,2012,241299061.527667
Lithuania,LTU,2012,1708000.0
Luxembourg,LUX,2012,1580000.0
Latvia,LVA,2012,1398000.0
"Macao SAR, China",MAC,2012,1291000.0
St. Martin (French part),MAF,2012,
Morocco,MAR,2012,2323000.0
Monaco,MCO,2012,
Moldova,MDA,2012,146800.0
Madagascar,MDG,2012,
Maldives,MDV,2012,
Middle East & North Africa,MEA,2012,
Mexico,MEX,2012,15581000.0
Marshall Islands,MHL,2012,
Middle income,MIC,2012,366677022.854975
North Macedonia,MKD,2012,
Mali,MLI,2012,
Malta,MLT,2012,331000.0
Myanmar,MMR,2012,
Middle East & North Africa (excluding high income),MNA,2012,
Montenegro,MNE,2012,
Mongolia,MNG,2012,
Northern Mariana Islands,MNP,2012,
Mozambique,MOZ,2012,
Mauritania,MRT,2012,
Mauritius,MUS,2012,237000.0
Malawi,MWI,2012,
Malaysia,MYS,2012,
North America,NAC,2012,92990634.2873059
Namibia,NAM,2012,
New Caledonia,NCL,2012,121000.0
Niger,NER,2012,
Nigeria,NGA,2012,
Nicaragua,NIC,2012,979000.0
Netherlands,NLD,2012,18628000.0
Norway,NOR,2012,9250000.0
Nepal,NPL,2012,862000.0
Nauru,NRU,2012,
New Zealand,NZL,2012,2172000.0
OECD members,OED,2012,506088349.237275
Oman,OMN,2012,2888000.0
Other small states,OSS,2012,
Pakistan,PAK,2012,
Panama,PAN,2012,447000.0
Peru,PER,2012,2296000.0
Philippines,PHL,2012,
Palau,PLW,2012,
Papua New Guinea,PNG,2012,
Poland,POL,2012,9300000.0
Pre-demographic dividend,PRE,2012,
Puerto Rico,PRI,2012,876000.0
"Korea, Dem. People’s Rep.",PRK,2012,
Portugal,PRT,2012,1361000.0
Paraguay,PRY,2012,400000.0
West Bank and Gaza,PSE,2012,
Pacific island small states,PSS,2012,
Post-demographic dividend,PST,2012,583273148.023201
French Polynesia,PYF,2012,83000.0
Qatar,QAT,2012,
Romania,ROU,2012,11149000.0
Russian Federation,RUS,2012,47813000.0
Rwanda,RWA,2012,
South Asia,SAS,2012,22014160.8856421
Saudi Arabia,SAU,2012,18671000.0
Sudan,SDN,2012,
Senegal,SEN,2012,
Singapore,SGP,2012,8048000.0
Solomon Islands,SLB,2012,
Sierra Leone,SLE,2012,104000.0
El Salvador,SLV,2012,1163000.0
San Marino,SMR,2012,
Somalia,SOM,2012,
Serbia,SRB,2012,
Sub-Saharan Africa (excluding high income),SSA,2012,
South Sudan,SSD,2012,
Sub-Saharan Africa,SSF,2012,
Small states,SST,2012,
Sao Tome and Principe,STP,2012,
Suriname,SUR,2012,
Slovak Republic,SVK,2012,2689000.0
Slovenia,SVN,2012,2474000.0
Sweden,SWE,2012,15548000.0
Eswatini,SWZ,2012,1403000.0
Sint Maarten (Dutch part),SXM,2012,
Seychelles,SYC,2012,45000.0
Syrian Arab Republic,SYR,2012,
Turks and Caicos Islands,TCA,2012,
Chad,TCD,2012,79000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,115589075.063509
Europe & Central Asia (IDA & IBRD countries),TEC,2012,144082171.260791
Togo,TGO,2012,
Thailand,THA,2012,5721000.0
Tajikistan,TJK,2012,15000.0
Turkmenistan,TKM,2012,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,51887494.8255558
Timor-Leste,TLS,2012,
Middle East & North Africa (IDA & IBRD countries),TMN,2012,
Tonga,TON,2012,
South Asia (IDA & IBRD),TSA,2012,22014160.8856421
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,
Trinidad and Tobago,TTO,2012,
Tunisia,TUN,2012,2897000.0
Turkey,TUR,2012,5803000.0
Tuvalu,TUV,2012,
Tanzania,TZA,2012,
Uganda,UGA,2012,469000.0
Ukraine,UKR,2012,21433000.0
Upper middle income,UMC,2012,246744585.82273
Uruguay,URY,2012,1816000.0
United States,USA,2012,60697000.0
Uzbekistan,UZB,2012,
St. Vincent and the Grenadines,VCT,2012,
"Venezuela, RB",VEN,2012,1734000.0
British Virgin Islands,VGB,2012,139000.0
Virgin Islands (U.S.),VIR,2012,
Vietnam,VNM,2012,
Vanuatu,VUT,2012,23000.0
World,WLD,2012,1179078185.12644
Samoa,WSM,2012,56000.0
Kosovo,XKX,2012,
"Yemen, Rep.",YEM,2012,
South Africa,ZAF,2012,
Zambia,ZMB,2012,
Zimbabwe,ZWE,2012,720000.0
Aruba,ABW,2013,
Afghanistan,AFG,2013,
Angola,AGO,2013,
Albania,ALB,2013,3928000.0
Andorra,AND,2013,
Arab World,ARB,2013,
United Arab Emirates,ARE,2013,
Argentina,ARG,2013,6746000.0
Armenia,ARM,2013,1083000.0
American Samoa,ASM,2013,
Antigua and Barbuda,ATG,2013,
Australia,AUS,2013,9052000.0
Austria,AUT,2013,10671000.0
Azerbaijan,AZE,2013,3307000.0
Burundi,BDI,2013,
Belgium,BEL,2013,10803000.0
Benin,BEN,2013,
Burkina Faso,BFA,2013,
Bangladesh,BGD,2013,1460000.0
Bulgaria,BGR,2013,3930000.0
Bahrain,BHR,2013,
"Bahamas, The",BHS,2013,
Bosnia and Herzegovina,BIH,2013,
Belarus,BLR,2013,708000.0
Belize,BLZ,2013,
Bermuda,BMU,2013,
Bolivia,BOL,2013,837000.0
Brazil,BRA,2013,8866000.0
Barbados,BRB,2013,
Brunei Darussalam,BRN,2013,
Bhutan,BTN,2013,
Botswana,BWA,2013,
Central African Republic,CAF,2013,
Canada,CAN,2013,32971000.0
Central Europe and the Baltics,CEB,2013,47881000.0
Switzerland,CHE,2013,12403000.0
Channel Islands,CHI,2013,
Chile,CHL,2013,2999000.0
China,CHN,2013,98185000.0
Cote d'Ivoire,CIV,2013,
Cameroon,CMR,2013,
"Congo, Dem. Rep.",COD,2013,
"Congo, Rep.",COG,2013,180000.0
Colombia,COL,2013,3605000.0
Comoros,COM,2013,
Cabo Verde,CPV,2013,
Costa Rica,CRI,2013,790000.0
Caribbean small states,CSS,2013,
Cuba,CUB,2013,286000.0
Curacao,CUW,2013,
Cayman Islands,CYM,2013,
Cyprus,CYP,2013,1115000.0
Czech Republic,CZE,2013,5781000.0
Germany,DEU,2013,87459000.0
Djibouti,DJI,2013,
Dominica,DMA,2013,
Denmark,DNK,2013,6977000.0
Dominican Republic,DOM,2013,392000.0
Algeria,DZA,2013,2136000.0
East Asia & Pacific (excluding high income),EAP,2013,136747926.225176
Early-demographic dividend,EAR,2013,152426304.206898
East Asia & Pacific,EAS,2013,306724570.77749
Europe & Central Asia (excluding high income),ECA,2013,148031565.715076
Europe & Central Asia,ECS,2013,512944929.767985
Ecuador,ECU,2013,1138000.0
"Egypt, Arab Rep.",EGY,2013,5782000.0
Euro area,EMU,2013,229732709.63672
Eritrea,ERI,2013,
Spain,ESP,2013,11246000.0
Estonia,EST,2013,1166000.0
Ethiopia,ETH,2013,
European Union,EUU,2013,347736039.179462
Fragile and conflict affected situations,FCS,2013,
Finland,FIN,2013,8562000.0
Fiji,FJI,2013,
France,FRA,2013,26062000.0
Faroe Islands,FRO,2013,
"Micronesia, Fed. Sts.",FSM,2013,
Gabon,GAB,2013,
United Kingdom,GBR,2013,56088000.0
Georgia,GEO,2013,3220000.0
Ghana,GHA,2013,
Gibraltar,GIB,2013,
Guinea,GIN,2013,
"Gambia, The",GMB,2013,
Guinea-Bissau,GNB,2013,
Equatorial Guinea,GNQ,2013,
Greece,GRC,2013,4594000.0
Grenada,GRD,2013,
Greenland,GRL,2013,
Guatemala,GTM,2013,686000.0
Guam,GUM,2013,
Guyana,GUY,2013,
High income,HIC,2013,640284419.523331
"Hong Kong SAR, China",HKG,2013,84414000.0
Honduras,HND,2013,471000.0
Heavily indebted poor countries (HIPC),HPC,2013,
Croatia,HRV,2013,2927000.0
Haiti,HTI,2013,
Hungary,HUN,2013,4912000.0
IBRD only,IBD,2013,368790743.000611
IDA & IBRD total,IBT,2013,481084012.720935
IDA total,IDA,2013,
IDA blend,IDB,2013,
Indonesia,IDN,2013,8025000.0
IDA only,IDX,2013,
Isle of Man,IMN,2013,
India,IND,2013,16626000.0
Not classified,INX,2013,
Ireland,IRL,2013,6579000.0
"Iran, Islamic Rep.",IRN,2013,
Iraq,IRQ,2013,
Iceland,ISL,2013,365000.0
Israel,ISR,2013,4757000.0
Italy,ITA,2013,26305000.0
Jamaica,JAM,2013,
Jordan,JOR,2013,1498000.0
Japan,JPN,2013,17473000.0
Kazakhstan,KAZ,2013,9931000.0
Kenya,KEN,2013,
Kyrgyz Republic,KGZ,2013,3993000.0
Cambodia,KHM,2013,872000.0
Kiribati,KIR,2013,
St. Kitts and Nevis,KNA,2013,
"Korea, Rep.",KOR,2013,14846000.0
Kuwait,KWT,2013,
Latin America & Caribbean (excluding high income),LAC,2013,47864956.3412391
Lao PDR,LAO,2013,2857000.0
Lebanon,LBN,2013,
Liberia,LBR,2013,
Libya,LBY,2013,
St. Lucia,LCA,2013,
Latin America & Caribbean,LCN,2013,55329001.6263537
Least developed countries: UN classification,LDC,2013,
Low income,LIC,2013,
Liechtenstein,LIE,2013,
Sri Lanka,LKA,2013,1262000.0
Lower middle income,LMC,2013,109699878.427012
Low & middle income,LMY,2013,459269146.291899
Lesotho,LSO,2013,
Late-demographic dividend,LTE,2013,269237388.230857
Lithuania,LTU,2013,1764000.0
Luxembourg,LUX,2013,1624000.0
Latvia,LVA,2013,1246000.0
