country_name,country_code,country_id,year,inbound,outbound
Thailand,THA,764,2009,14150000,4653000
Tajikistan,TJK,762,2009,207000,
Turkmenistan,TKM,795,2009,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,000,2009,58391000,39365289.78
Timor-Leste,TLS,626,2009,44000,
Middle East & North Africa (IDA & IBRD countries),TMN,000,2009,47052809.15,
Tonga,TON,776,2009,45700,
South Asia (IDA & IBRD),TSA,000,2009,8065426.131,16943521.78
Sub-Saharan Africa (IDA & IBRD countries),TSS,000,2009,33573864.39,
Trinidad and Tobago,TTO,780,2009,419000,270000
Tunisia,TUN,788,2009,7797000,2623000
Turkey,TUR,792,2009,30187000,5561000
Tuvalu,TUV,798,2009,1600,
Tanzania,TZA,834,2009,695000,
Uganda,UGA,800,2009,807000,311000
Ukraine,UKR,804,2009,20798000,15334000
Upper middle income,UMC,000,2009,238933377.9,174976014.5
Uruguay,URY,858,2009,2055000,826000
United States,USA,840,2009,55103000,62130000
Uzbekistan,UZB,860,2009,1215000,
St. Vincent and the Grenadines,VCT,670,2009,75000,
"Venezuela, RB",VEN,862,2009,562000,1651000
British Virgin Islands,VGB,092,2009,309000,140000
Virgin Islands (U.S.),VIR,850,2009,563000,
Vietnam,VNM,704,2009,3747000,
Vanuatu,VUT,548,2009,100700,20000
World,WLD,000,2009,911852199,988549692.4
Samoa,WSM,882,2009,122000,43000
Kosovo,XKX,000,2009,,
"Yemen, Rep.",YEM,887,2009,1028000,
South Africa,ZAF,710,2009,7012000,
Zambia,ZMB,894,2009,710000,
Zimbabwe,ZWE,716,2009,2017000,631000
Aruba,ABW,533,2010,824000,
Afghanistan,AFG,004,2010,,
Angola,AGO,024,2010,425000,
Albania,ALB,008,2010,2191000,3443000
Andorra,AND,020,2010,1808000,
Arab World,ARB,000,2010,90023607.25,
United Arab Emirates,ARE,784,2010,,
Argentina,ARG,032,2010,6800000,5307000
Armenia,ARM,051,2010,684000,563000
American Samoa,ASM,016,2010,23100,
Antigua and Barbuda,ATG,028,2010,230000,
Australia,AUS,036,2010,5790000,7103000
Austria,AUT,040,2010,22004000,9882000
Azerbaijan,AZE,031,2010,1280000,1820000
Burundi,BDI,108,2010,142000,
Belgium,BEL,056,2010,7186000,8801000
Benin,BEN,204,2010,199000,
Burkina Faso,BFA,854,2010,274000,
Bangladesh,BGD,050,2010,303000,1913000
Bulgaria,BGR,100,2010,6047000,3676000
Bahrain,BHR,048,2010,11952000,
"Bahamas, The",BHS,044,2010,1370000,
Bosnia and Herzegovina,BIH,070,2010,365000,
Belarus,BLR,112,2010,119300,415000
Belize,BLZ,084,2010,242000,
Bermuda,BMU,060,2010,232000,
Bolivia,BOL,068,2010,679000,604000
Brazil,BRA,076,2010,5161000,6457000
Barbados,BRB,052,2010,532000,
Brunei Darussalam,BRN,096,2010,214000,
Bhutan,BTN,064,2010,41000,
Botswana,BWA,072,2010,1973000,
Central African Republic,CAF,140,2010,53800,38000
Canada,CAN,124,2010,16219000,28680000
Central Europe and the Baltics,CEB,000,2010,59737000,47106000
Switzerland,CHE,756,2010,8628000,10011000
Channel Islands,CHI,000,2010,,
Chile,CHL,152,2010,2801000,2218700
China,CHN,156,2010,55664000,57386000
Cote d'Ivoire,CIV,384,2010,252000,
Cameroon,CMR,120,2010,573000,
"Congo, Dem. Rep.",COD,180,2010,81000,
"Congo, Rep.",COG,178,2010,194000,
Colombia,COL,170,2010,1405000,2342000
Comoros,COM,174,2010,15300,
Cabo Verde,CPV,132,2010,336000,
Costa Rica,CRI,188,2010,2100000,662000
Caribbean small states,CSS,000,2010,5704000,
Cuba,CUB,192,2010,2507000,251000
Curacao,CUW,531,2010,342000,
Cayman Islands,CYM,136,2010,288000,
Cyprus,CYP,196,2010,2173000,1246000
Czech Republic,CZE,203,2010,6334000,8673000
Germany,DEU,276,2010,26875000,85872000
Djibouti,DJI,262,2010,51000,
Dominica,DMA,212,2010,77000,
Denmark,DNK,208,2010,9425000,7726000
Dominican Republic,DOM,214,2010,4125000,401000
Algeria,DZA,012,2010,2070000,1757000
East Asia & Pacific (excluding high income),EAP,000,2010,119849436,84147575.33
Early-demographic dividend,EAR,000,2010,179010297.2,128036406.4
East Asia & Pacific,EAS,000,2010,195018784.8,244826606.3
Europe & Central Asia (excluding high income),ECA,000,2010,103454477.6,108794998.6
Europe & Central Asia,ECS,000,2010,484938945.8,461901843.8
Ecuador,ECU,218,2010,1047000,899000
"Egypt, Arab Rep.",EGY,818,2010,14051000,4618000
Euro area,EMU,000,2010,284198000,225326467
Eritrea,ERI,232,2010,84000,
Spain,ESP,724,2010,52677000,12379000
Estonia,EST,233,2010,2511000,955000
Ethiopia,ETH,231,2010,468000,
European Union,EUU,000,2010,378071000,337361512
Fragile and conflict affected situations,FCS,000,2010,25111465.18,
Finland,FIN,246,2010,2319000,6633000
Fiji,FJI,242,2010,632000,128000
France,FRA,250,2010,76647000,25041000
Faroe Islands,FRO,234,2010,,
"Micronesia, Fed. Sts.",FSM,583,2010,44700,
Gabon,GAB,266,2010,,
United Kingdom,GBR,826,2010,28295000,53759000
Georgia,GEO,268,2010,1067000,2086000
Ghana,GHA,288,2010,931000,
Gibraltar,GIB,292,2010,,
Guinea,GIN,324,2010,12400,
"Gambia, The",GMB,270,2010,91000,
Guinea-Bissau,GNB,624,2010,22300,
Equatorial Guinea,GNQ,226,2010,,
Greece,GRC,300,2010,15007000,3799000
Grenada,GRD,308,2010,110000,
Greenland,GRL,304,2010,,
Guatemala,GTM,320,2010,1119000,585000
Guam,GUM,316,2010,1197000,
Guyana,GUY,328,2010,152000,
High income,HIC,000,2010,585533176.8,607270148
"Hong Kong SAR, China",HKG,344,2010,20085000,84442000
Honduras,HND,340,2010,863000,408000
Heavily indebted poor countries (HIPC),HPC,000,2010,15286896.21,
Croatia,HRV,191,2010,9111000,1873000
Haiti,HTI,332,2010,255000,
Hungary,HUN,348,2010,9510000,5297000
IBRD only,IBD,000,2010,358407646.7,264708298.6
IDA & IBRD total,IBT,000,2010,407936084.5,342163628.5
IDA total,IDA,000,2010,47070617.23,
IDA blend,IDB,000,2010,14704000,
Indonesia,IDN,360,2010,7003000,6235000
IDA only,IDX,000,2010,32437861.9,
Isle of Man,IMN,833,2010,,
India,IND,356,2010,5776000,12988000
Not classified,INX,000,2010,,
Ireland,IRL,372,2010,7134000,6917000
"Iran, Islamic Rep.",IRN,364,2010,2938000,
Iraq,IRQ,368,2010,1518000,
Iceland,ISL,352,2010,489000,299000
Israel,ISR,376,2010,2803000,4269000
Italy,ITA,380,2010,43626000,28188000
Jamaica,JAM,388,2010,1922000,
Jordan,JOR,400,2010,4207000,2708000
Japan,JPN,392,2010,8611000,16637000
Kazakhstan,KAZ,398,2010,4097000,5893000
Kenya,KEN,404,2010,1470000,
Kyrgyz Republic,KGZ,417,2010,259000,1342000
Cambodia,KHM,116,2010,2508000,505000
Kiribati,KIR,296,2010,4700,
St. Kitts and Nevis,KNA,659,2010,98000,
"Korea, Rep.",KOR,410,2010,8798000,12488000
Kuwait,KWT,414,2010,5208000,
Latin America & Caribbean (excluding high income),LAC,000,2010,57888000,39006094.66
Lao PDR,LAO,418,2010,1670000,1686000
Lebanon,LBN,422,2010,2168000,
Liberia,LBR,430,2010,,
Libya,LBY,434,2010,,
St. Lucia,LCA,662,2010,306000,
Latin America & Caribbean,LCN,000,2010,73253699.45,44220054.87
Least developed countries: UN classification,LDC,000,2010,18729671.47,
Low income,LIC,000,2010,20481334.75,
Liechtenstein,LIE,438,2010,64300,
Sri Lanka,LKA,144,2010,654000,1122000
Lower middle income,LMC,000,2010,102514979,79809439.62
Low & middle income,LMY,000,2010,383244492.5,327812497.2
Lesotho,LSO,426,2010,426000,
Late-demographic dividend,LTE,000,2010,228353323.2,186071464.1
Lithuania,LTU,440,2010,1507000,1411000
Luxembourg,LUX,442,2010,805000,1237000
Latvia,LVA,428,2010,1373000,1650000
"Macao SAR, China",MAC,446,2010,11926000,753000
St. Martin (French part),MAF,663,2010,,
Morocco,MAR,504,2010,9288000,2175000
Monaco,MCO,492,2010,279000,
Moldova,MDA,498,2010,64000,117200
Madagascar,MDG,450,2010,196000,
Maldives,MDV,462,2010,792000,
Middle East & North Africa,MEA,000,2010,93031789.69,
Mexico,MEX,484,2010,23290000,14334000
Marshall Islands,MHL,584,2010,4600,
Middle income,MIC,000,2010,359970321.2,292703857.8
North Macedonia,MKD,807,2010,262000,
Mali,MLI,466,2010,,
Malta,MLT,470,2010,1339000,294000
Myanmar,MMR,104,2010,792000,
Middle East & North Africa (excluding high income),MNA,000,2010,55256542.45,
Montenegro,MNE,499,2010,1088000,
Mongolia,MNG,496,2010,456000,
Northern Mariana Islands,MNP,580,2010,375000,
Mozambique,MOZ,508,2010,1718000,
Mauritania,MRT,478,2010,,
Mauritius,MUS,480,2010,935000,212000
Malawi,MWI,454,2010,746000,
Malaysia,MYS,458,2010,24577000,
North America,NAC,000,2010,76461000,89758021.27
Namibia,NAM,516,2010,984000,
New Caledonia,NCL,540,2010,99000,132000
Niger,NER,562,2010,74000,
Nigeria,NGA,566,2010,6113000,
Nicaragua,NIC,558,2010,1011000,908000
Netherlands,NLD,528,2010,10883000,18368000
Norway,NOR,578,2010,4767000,7590000
Nepal,NPL,524,2010,603000,765000
Nauru,NRU,520,2010,,
New Zealand,NZL,554,2010,2435000,2026000
OECD members,OED,000,2010,527908000,489723152.3
Oman,OMN,512,2010,1441000,1873000
Other small states,OSS,000,2010,31059170.39,
Pakistan,PAK,586,2010,907000,
Panama,PAN,591,2010,1324000,392000
Peru,PER,604,2010,2299000,2058000
Philippines,PHL,608,2010,3520000,
Palau,PLW,585,2010,85000,
Papua New Guinea,PNG,598,2010,140000,
Poland,POL,616,2010,12470000,7100000
Pre-demographic dividend,PRE,000,2010,20494772.01,
Puerto Rico,PRI,630,2010,3186000,980000
"Korea, Dem. People’s Rep.",PRK,408,2010,,
Portugal,PRT,620,2010,6756000,
Paraguay,PRY,600,2010,465000,302000
West Bank and Gaza,PSE,275,2010,522000,
Pacific island small states,PSS,000,2010,1064312.855,
Post-demographic dividend,PST,000,2010,524971300,562535137.5
French Polynesia,PYF,258,2010,154000,89000
Qatar,QAT,634,2010,1699500,
Romania,ROU,642,2010,7498000,10905000
Russian Federation,RUS,643,2010,22281000,39323000
Rwanda,RWA,646,2010,504000,
South Asia,SAS,000,2010,9234490.674,19125115.55
Saudi Arabia,SAU,682,2010,10850000,17827000
Sudan,SDN,729,2010,495000,
Senegal,SEN,686,2010,900000,
Singapore,SGP,702,2010,9161000,7342000
Solomon Islands,SLB,090,2010,20500,
Sierra Leone,SLE,694,2010,39000,76000
El Salvador,SLV,222,2010,1150000,999000
San Marino,SMR,674,2010,120000,
Somalia,SOM,706,2010,,
Serbia,SRB,688,2010,683000,
Sub-Saharan Africa (excluding high income),SSA,000,2010,36571732.78,
South Sudan,SSD,728,2010,,
Sub-Saharan Africa,SSF,000,2010,36755948.91,
Small states,SST,000,2010,37551286.87,
Sao Tome and Principe,STP,678,2010,8000,
Suriname,SUR,740,2010,205000,
Slovak Republic,SVK,703,2010,1327000,2692000
Slovenia,SVN,705,2010,2049000,2874000
Sweden,SWE,752,2010,5183000,13042000
Eswatini,SWZ,748,2010,868000,1141000
Sint Maarten (Dutch part),SXM,534,2010,443000,
Seychelles,SYC,690,2010,175000,59000
Syrian Arab Republic,SYR,760,2010,8546000,6259000
Turks and Caicos Islands,TCA,796,2010,281000,
Chad,TCD,148,2010,71000,39000
East Asia & Pacific (IDA & IBRD countries),TEA,000,2010,118416110.6,83096254.51
Europe & Central Asia (IDA & IBRD countries),TEC,000,2010,125201307.2,117384256.3
Togo,TGO,768,2010,202000,
Thailand,THA,764,2010,15936000,5451000
Tajikistan,TJK,762,2010,160000,
Turkmenistan,TKM,795,2010,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,000,2010,62575000,42746099.59
Timor-Leste,TLS,626,2010,40000,
Middle East & North Africa (IDA & IBRD countries),TMN,000,2010,54736752.18,
Tonga,TON,776,2010,47100,
South Asia (IDA & IBRD),TSA,000,2010,9234490.674,19125115.55
Sub-Saharan Africa (IDA & IBRD countries),TSS,000,2010,36755948.91,
Trinidad and Tobago,TTO,780,2010,388000,273000
Tunisia,TUN,788,2010,7828000,2250000
Turkey,TUR,792,2010,31364000,6557000
Tuvalu,TUV,798,2010,1700,
Tanzania,TZA,834,2010,754000,
Uganda,UGA,800,2010,946000,324000
Ukraine,UKR,804,2010,21203000,17180000
Upper middle income,UMC,000,2010,257856183,196354727
Uruguay,URY,858,2010,2353000,1027000
United States,USA,840,2010,60010000,61061000
Uzbekistan,UZB,860,2010,975000,
St. Vincent and the Grenadines,VCT,670,2010,72000,
"Venezuela, RB",VEN,862,2010,526000,1477000
British Virgin Islands,VGB,092,2010,330000,151000
Virgin Islands (U.S.),VIR,850,2010,572000,
Vietnam,VNM,704,2010,5050000,
Vanuatu,VUT,548,2010,97200,21000
World,WLD,000,2010,973771581.2,1073419848
Samoa,WSM,882,2010,122000,56000
Kosovo,XKX,000,2010,,
"Yemen, Rep.",YEM,887,2010,1025000,
South Africa,ZAF,710,2010,8074000,
Zambia,ZMB,894,2010,815000,
Zimbabwe,ZWE,716,2010,2239000,650000
Aruba,ABW,533,2011,869000,
Afghanistan,AFG,004,2011,,
Angola,AGO,024,2011,481000,
Albania,ALB,008,2011,2469000,4120000
Andorra,AND,020,2011,2242000,
Arab World,ARB,000,2011,76660005.53,
United Arab Emirates,ARE,784,2011,,
Argentina,ARG,032,2011,6703000,6686000
Armenia,ARM,051,2011,758000,715000
American Samoa,ASM,016,2011,22600,
Antigua and Barbuda,ATG,028,2011,241000,
Australia,AUS,036,2011,5771000,7788000
Austria,AUT,040,2011,23012000,9874000
Azerbaijan,AZE,031,2011,1562000,2308000
Burundi,BDI,108,2011,144000,
Belgium,BEL,056,2011,7494000,9727000
Benin,BEN,204,2011,209000,
Burkina Faso,BFA,854,2011,238000,
Bangladesh,BGD,050,2011,155000,2127000
Bulgaria,BGR,100,2011,6328000,3803000
Bahrain,BHR,048,2011,6732000,
"Bahamas, The",BHS,044,2011,1346000,
Bosnia and Herzegovina,BIH,070,2011,392000,
Belarus,BLR,112,2011,116000,320000
Belize,BLZ,084,2011,250000,
Bermuda,BMU,060,2011,236000,
Bolivia,BOL,068,2011,711000,775000
Brazil,BRA,076,2011,5433000,7807000
Barbados,BRB,052,2011,568000,
Brunei Darussalam,BRN,096,2011,242000,
Bhutan,BTN,064,2011,66000,
Botswana,BWA,072,2011,,
Central African Republic,CAF,140,2011,65400,
Canada,CAN,124,2011,16014000,30450000
Central Europe and the Baltics,CEB,000,2011,63968000,44650000
Switzerland,CHE,756,2011,8534000,10466000
Channel Islands,CHI,000,2011,,
Chile,CHL,152,2011,3137000,2637600
China,CHN,156,2011,57581000,70250000
Cote d'Ivoire,CIV,384,2011,270000,
Cameroon,CMR,120,2011,604000,
"Congo, Dem. Rep.",COD,180,2011,186000,
"Congo, Rep.",COG,178,2011,218000,
Colombia,COL,170,2011,2042000,2522000
Comoros,COM,174,2011,18800,
Cabo Verde,CPV,132,2011,428000,
Costa Rica,CRI,188,2011,2192000,717000
Caribbean small states,CSS,000,2011,5849000,
Cuba,CUB,192,2011,2688000,253000
Curacao,CUW,531,2011,390000,
Cayman Islands,CYM,136,2011,309000,
Cyprus,CYP,196,2011,2392000,1209000
Czech Republic,CZE,203,2011,6715000,5279000
Germany,DEU,276,2011,28374000,84692000
Djibouti,DJI,262,2011,56000,
Dominica,DMA,212,2011,76000,
Denmark,DNK,208,2011,8471000,7846000
Dominican Republic,DOM,214,2011,4306000,408000
Algeria,DZA,012,2011,2395000,1715000
East Asia & Pacific (excluding high income),EAP,000,2011,127992468.8,100207058.6
Early-demographic dividend,EAR,000,2011,177504436.8,130375243.6
East Asia & Pacific,EAS,000,2011,206832527.9,263374393.6
Europe & Central Asia (excluding high income),ECA,000,2011,113982005.6,122725321.9
Europe & Central Asia,ECS,000,2011,516232620.4,479973534.5
Ecuador,ECU,218,2011,1141000,1022000
"Egypt, Arab Rep.",EGY,818,2011,9497000,4863000
Euro area,EMU,000,2011,301387000,229408875.9
Eritrea,ERI,232,2011,107000,
Spain,ESP,724,2011,56177000,13347000
Estonia,EST,233,2011,2823000,1054000
Ethiopia,ETH,231,2011,523000,
European Union,EUU,000,2011,398567000,341323561.5
Fragile and conflict affected situations,FCS,000,2011,21015949.64,
Finland,FIN,246,2011,2623000,7274000
Fiji,FJI,242,2011,675000,132000
France,FRA,250,2011,80499000,26155000
Faroe Islands,FRO,234,2011,,
"Micronesia, Fed. Sts.",FSM,583,2011,35400,
Gabon,GAB,266,2011,,
United Kingdom,GBR,826,2011,29306000,54946000
Georgia,GEO,268,2011,1833000,2237000
Ghana,GHA,288,2011,821000,
Gibraltar,GIB,292,2011,,
Guinea,GIN,324,2011,131000,
"Gambia, The",GMB,270,2011,106000,
Guinea-Bissau,GNB,624,2011,36700,
Equatorial Guinea,GNQ,226,2011,,
Greece,GRC,300,2011,16427000,4941000
Grenada,GRD,308,2011,118000,
Greenland,GRL,304,2011,,
Guatemala,GTM,320,2011,1160000,596000
Guam,GUM,316,2011,1160000,
Guyana,GUY,328,2011,157000,
High income,HIC,000,2011,612955712.1,613531907.8
"Hong Kong SAR, China",HKG,344,2011,22316000,84816000
Honduras,HND,340,2011,871000,449000
Heavily indebted poor countries (HIPC),HPC,000,2011,16977316.7,
Croatia,HRV,191,2011,9927000,2880000
Haiti,HTI,332,2011,349000,
Hungary,HUN,348,2011,10250000,5335000
IBRD only,IBD,000,2011,374923012.1,297799951
IDA & IBRD total,IBT,000,2011,422233563.3,386799721.8
IDA total,IDA,000,2011,44583111.69,
IDA blend,IDB,000,2011,13741000,
Indonesia,IDN,360,2011,7650000,6750000
IDA only,IDX,000,2011,30925419.58,
Isle of Man,IMN,833,2011,,
India,IND,356,2011,6309000,13994000
Not classified,INX,000,2011,,
Ireland,IRL,372,2011,7630000,6514000
"Iran, Islamic Rep.",IRN,364,2011,3354000,
Iraq,IRQ,368,2011,1510000,
Iceland,ISL,352,2011,566000,341000
Israel,ISR,376,2011,2820000,4387000
Italy,ITA,380,2011,46119000,27831000
Jamaica,JAM,388,2011,1952000,
Jordan,JOR,400,2011,3960000,1931000
Japan,JPN,392,2011,6219000,16994000
Kazakhstan,KAZ,398,2011,5685000,7852000
Kenya,KEN,404,2011,1750000,
Kyrgyz Republic,KGZ,417,2011,337000,3061000
Cambodia,KHM,116,2011,2882000,710000
Kiribati,KIR,296,2011,5300,
St. Kitts and Nevis,KNA,659,2011,104000,
"Korea, Rep.",KOR,410,2011,9795000,12694000
Kuwait,KWT,414,2011,5574000,
Latin America & Caribbean (excluding high income),LAC,000,2011,60119000,43430905.63
Lao PDR,LAO,418,2011,1894000,1788000
Lebanon,LBN,422,2011,1655000,
Liberia,LBR,430,2011,,
Libya,LBY,434,2011,,
St. Lucia,LCA,662,2011,312000,
Latin America & Caribbean,LCN,000,2011,76578867.37,49593031.39
Least developed countries: UN classification,LDC,000,2011,20856974.94,
Low income,LIC,000,2011,17792955.68,
Liechtenstein,LIE,438,2011,67000,
Sri Lanka,LKA,144,2011,856000,1239000
Lower middle income,LMC,000,2011,98450724.64,90430471.51
Low & middle income,LMY,000,2011,394860679.4,371242003.2
Lesotho,LSO,426,2011,398000,
Late-demographic dividend,LTE,000,2011,243099328.2,213474385.7
Lithuania,LTU,440,2011,1775000,1526000
Luxembourg,LUX,442,2011,874000,1643000
Latvia,LVA,428,2011,1493000,1530000
"Macao SAR, China",MAC,446,2011,12925000,908000
St. Martin (French part),MAF,663,2011,,
Morocco,MAR,504,2011,9342000,2378000
Monaco,MCO,492,2011,295000,
Moldova,MDA,498,2011,75000,136100
Madagascar,MDG,450,2011,225000,
Maldives,MDV,462,2011,931000,
Middle East & North Africa,MEA,000,2011,80718118.24,
Mexico,MEX,484,2011,23403000,14799000
Marshall Islands,MHL,584,2011,4600,
Middle income,MIC,000,2011,373696540.4,331541427.3
North Macedonia,MKD,807,2011,327000,
Mali,MLI,466,2011,,
Malta,MLT,470,2011,1415000,309000
Myanmar,MMR,104,2011,816000,
Middle East & North Africa (excluding high income),MNA,000,2011,44708140.66,
Montenegro,MNE,499,2011,1201000,
Mongolia,MNG,496,2011,460000,
Northern Mariana Islands,MNP,580,2011,336000,
Mozambique,MOZ,508,2011,1902000,
Mauritania,MRT,478,2011,,
Mauritius,MUS,480,2011,965000,219000
Malawi,MWI,454,2011,767000,
Malaysia,MYS,458,2011,24714000,
North America,NAC,000,2011,79727410,89676005.72
Namibia,NAM,516,2011,1027000,
New Caledonia,NCL,540,2011,112000,124000
Niger,NER,562,2011,82000,
Nigeria,NGA,566,2011,3765000,
Nicaragua,NIC,558,2011,1060000,912000
Netherlands,NLD,528,2011,11300000,18560000
Norway,NOR,578,2011,4963000,8130000
Nepal,NPL,524,2011,736000,774000
Nauru,NRU,520,2011,,
New Zealand,NZL,554,2011,2511000,2096000
OECD members,OED,000,2011,552758410,495508115.9
Oman,OMN,512,2011,1018000,2446000
Other small states,OSS,000,2011,26798179.32,
Pakistan,PAK,586,2011,1161000,
Panama,PAN,591,2011,1473000,414000
Peru,PER,604,2011,2598000,2132000
Philippines,PHL,608,2011,3917000,
Palau,PLW,585,2011,111000,
Papua New Guinea,PNG,598,2011,158000,
Poland,POL,616,2011,13350000,6300000
Pre-demographic dividend,PRE,000,2011,19607164.79,
Puerto Rico,PRI,630,2011,3048000,924000
"Korea, Dem. People’s Rep.",PRK,408,2011,,
Portugal,PRT,620,2011,7264000,
Paraguay,PRY,600,2011,524000,347000
West Bank and Gaza,PSE,275,2011,449000,
Pacific island small states,PSS,000,2011,1121471.327,
Post-demographic dividend,PST,000,2011,550143410,572864092.4
French Polynesia,PYF,258,2011,163000,84000
Qatar,QAT,634,2011,2056700,
Romania,ROU,642,2011,7611000,10936000
Russian Federation,RUS,643,2011,24932000,43726000
Rwanda,RWA,646,2011,688000,
South Asia,SAS,000,2011,10392363.13,20658496.87
Saudi Arabia,SAU,682,2011,14179000,15281320
Sudan,SDN,729,2011,536000,
Senegal,SEN,686,2011,968000,
Singapore,SGP,702,2011,10390000,7753000
Solomon Islands,SLB,090,2011,22900,
Sierra Leone,SLE,694,2011,52000,99000
El Salvador,SLV,222,2011,1184000,1160000
San Marino,SMR,674,2011,156000,
Somalia,SOM,706,2011,,
Serbia,SRB,688,2011,764000,
Sub-Saharan Africa (excluding high income),SSA,000,2011,36488266.8,
South Sudan,SSD,728,2011,,
Sub-Saharan Africa,SSF,000,2011,36693731.72,
Small states,SST,000,2011,33680059.9,
Sao Tome and Principe,STP,678,2011,12200,
Suriname,SUR,740,2011,220000,
Slovak Republic,SVK,703,2011,1460000,3285000
Slovenia,SVN,705,2011,2236000,2722000
Sweden,SWE,752,2011,5222000,14651000
Eswatini,SWZ,748,2011,879000,1264000
Sint Maarten (Dutch part),SXM,534,2011,424000,
Seychelles,SYC,690,2011,194000,48000
Syrian Arab Republic,SYR,760,2011,5070000,
Turks and Caicos Islands,TCA,796,2011,354000,
Chad,TCD,148,2011,77000,76000
East Asia & Pacific (IDA & IBRD countries),TEA,000,2011,126484052.2,98955094.18
Europe & Central Asia (IDA & IBRD countries),TEC,000,2011,137433868.1,131333485.4
Togo,TGO,768,2011,300000,
Thailand,THA,764,2011,19230000,5397000
Tajikistan,TJK,762,2011,183000,
Turkmenistan,TKM,795,2011,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,000,2011,65674000,48175423.52
Timor-Leste,TLS,626,2011,51000,
Middle East & North Africa (IDA & IBRD countries),TMN,000,2011,44260409,
